,Label,year,content_length,word_count,aver_word_length
261,1,2023,1237,154,7.0064935064935066
262,1,2023,1642,200,7.21
263,1,2023,1607,213,6.530516431924883
264,1,2023,4397,550,6.9781818181818185
265,1,2023,1464,195,6.5025641025641026
266,1,2023,4796,604,6.925496688741722
267,1,2023,781,102,6.666666666666667
268,1,2023,2983,391,6.621483375959079
269,1,2023,1699,219,6.739726027397261
270,1,2023,49,7,6.142857142857143
271,1,2023,1229,159,6.729559748427673
272,1,2023,7976,1003,6.940179461615155
273,1,2023,14142,1788,6.908836689038031
274,1,2023,2915,371,6.859838274932614
275,1,2023,820,107,6.672897196261682
276,1,2023,3340,470,6.104255319148936
277,1,2023,1011,130,6.776923076923077
278,1,2023,2560,348,6.330459770114943
279,1,2023,662,77,7.597402597402597
280,1,2023,546,66,7.242424242424242
281,1,2023,1001,142,6.056338028169014
282,1,2023,2487,302,7.235099337748345
283,1,2023,2610,384,5.786458333333333
284,1,2023,1099,149,6.375838926174497
285,1,2023,652,94,5.9361702127659575
286,1,2023,1854,270,5.862962962962963
287,1,2023,841,101,7.336633663366337
288,1,2023,2666,344,6.723837209302325
289,1,2023,2051,274,6.470802919708029
290,1,2023,8677,1201,6.204829308909242
291,1,2023,1094,139,6.856115107913669
292,1,2023,2334,282,7.26595744680851
293,1,2023,1089,147,6.414965986394558
294,1,2023,2466,320,6.696875
295,1,2023,1381,177,6.80225988700565
296,1,2023,3416,451,6.569844789356985
297,1,2023,1121,134,7.358208955223881
298,1,2023,1937,257,6.529182879377432
299,1,2023,1422,181,6.845303867403315
300,1,2023,647,83,6.783132530120482
301,1,2023,788,104,6.586538461538462
302,1,2023,1452,199,6.28140703517588
303,1,2023,3685,494,6.445344129554656
304,1,2023,1094,148,6.398648648648648
305,1,2023,7725,1096,6.043795620437956
306,1,2023,1631,192,7.494791666666667
307,1,2023,969,125,6.76
308,1,2023,532,71,6.507042253521127
309,1,2022,3394,440,6.715909090909091
310,1,2022,3289,388,7.469072164948454
311,1,2022,726,101,6.188118811881188
312,1,2022,1376,169,7.1420118343195265
313,1,2022,3230,430,6.504651162790697
314,1,2022,1214,161,6.527950310559007
315,1,2022,18594,2304,7.052951388888889
316,1,2022,1225,153,7.0
317,1,2022,1512,213,6.098591549295775
318,1,2022,2166,287,6.533101045296167
319,1,2022,601,82,6.2926829268292686
320,1,2022,560,69,7.115942028985507
321,1,2022,1054,134,6.850746268656716
322,1,2022,922,121,6.628099173553719
323,1,2022,3176,394,7.055837563451776
324,1,2022,2579,324,6.947530864197531
325,1,2022,7057,855,7.247953216374269
326,1,2022,1309,164,6.963414634146342
327,1,2022,11315,1615,5.996904024767802
328,1,2022,5116,643,6.953343701399689
329,1,2022,4743,562,7.435943060498221
330,1,2022,1085,142,6.640845070422535
331,1,2022,731,99,6.393939393939394
332,1,2022,1985,249,6.951807228915663
333,1,2022,2265,328,5.905487804878049
334,1,2022,1238,159,6.786163522012578
335,1,2022,943,123,6.666666666666667
336,1,2022,6705,871,6.683122847301952
337,1,2022,807,92,7.782608695652174
338,1,2022,5336,677,6.878877400295421
339,1,2022,5354,703,6.577524893314367
340,1,2022,890,124,6.169354838709677
341,1,2022,1417,187,6.577540106951871
342,1,2022,1166,148,6.837837837837838
343,1,2022,10808,1284,7.396417445482866
344,1,2022,1514,185,7.178378378378379
345,1,2022,1713,204,7.401960784313726
346,1,2022,1553,186,7.349462365591398
347,1,2022,3691,456,7.094298245614035
348,1,2022,5534,695,6.959712230215827
349,1,2022,1310,175,6.48
350,1,2022,1156,152,6.6118421052631575
351,1,2022,2165,270,7.014814814814815
352,1,2022,1470,196,6.5
353,1,2022,1175,152,6.7105263157894735
354,1,2022,1454,179,7.128491620111732
355,1,2022,566,77,6.35064935064935
356,1,2022,4283,551,6.764065335753176
357,1,2022,699,90,6.777777777777778
358,1,2022,2802,430,5.506976744186047
359,1,2022,2119,293,6.2184300341296925
360,1,2022,3156,355,7.890140845070422
361,1,2022,1964,240,7.179166666666666
362,1,2022,475,61,6.786885245901639
363,1,2022,2725,350,6.788571428571428
364,1,2022,1779,220,7.090909090909091
365,1,2022,3665,473,6.725158562367865
366,1,2022,1808,213,7.469483568075117
367,1,2022,1105,145,6.627586206896551
368,1,2022,1257,174,6.2011494252873565
369,1,2022,4447,557,6.978456014362657
370,1,2022,1295,171,6.573099415204679
371,1,2022,2042,225,8.062222222222223
372,1,2022,2821,352,6.9772727272727275
373,1,2022,1930,218,7.848623853211009
374,1,2022,6818,866,6.861431870669746
375,1,2022,574,74,6.743243243243243
376,1,2022,1580,203,6.773399014778325
377,1,2022,641,79,7.1265822784810124
378,1,2022,1091,130,7.4
379,1,2022,1776,211,7.407582938388626
380,1,2022,5520,642,7.590342679127726
381,1,2022,6629,829,6.9951749095295535
382,1,2022,2849,352,7.096590909090909
383,1,2022,9549,1211,6.884393063583815
384,1,2022,9380,1144,7.19493006993007
385,1,2022,3018,379,6.95778364116095
386,1,2022,3148,402,6.825870646766169
387,1,2022,1755,227,6.709251101321586
388,1,2022,1818,232,6.836206896551724
389,1,2022,3212,395,7.129113924050633
390,1,2022,14781,1948,6.540041067761807
391,1,2022,4411,547,7.0548446069469835
392,1,2022,1549,193,7.025906735751295
393,1,2022,2122,248,7.55241935483871
394,1,2022,2686,365,6.347945205479452
395,1,2022,1247,161,6.739130434782608
396,1,2022,4090,526,6.769961977186312
397,1,2022,4143,545,6.601834862385321
398,1,2022,2847,356,6.991573033707865
399,1,2022,5882,709,7.291960507757405
400,1,2022,2251,297,6.579124579124579
401,1,2022,929,126,6.380952380952381
402,1,2022,1464,195,6.492307692307692
403,1,2022,1244,170,6.311764705882353
404,1,2022,1605,212,6.556603773584905
405,1,2022,907,114,6.947368421052632
406,1,2022,1145,152,6.5
407,1,2022,596,72,7.277777777777778
408,1,2022,2431,306,6.937908496732026
409,1,2022,6265,769,7.143042912873862
410,1,2022,2648,316,7.370253164556962
411,1,2022,4235,524,7.066793893129771
412,1,2022,1063,136,6.8088235294117645
413,1,2022,2113,254,7.322834645669292
414,1,2022,2103,273,6.6996336996337
415,1,2022,2669,313,7.520766773162939
416,1,2022,2107,250,7.424
417,1,2022,4169,579,6.193436960276339
418,1,2022,1460,185,6.891891891891892
419,1,2022,2654,373,6.10455764075067
420,1,2022,739,94,6.872340425531915
421,1,2022,2388,279,7.491039426523297
422,1,2022,1306,178,6.320224719101123
423,1,2022,9517,1153,7.243712055507372
424,1,2022,1833,234,6.833333333333333
425,1,2022,1796,225,6.977777777777778
426,1,2022,2308,289,6.986159169550173
427,1,2022,2187,271,7.07380073800738
428,1,2022,1448,196,6.392857142857143
429,1,2022,1192,162,6.339506172839506
430,1,2022,3964,471,7.414012738853503
431,1,2022,2113,282,6.48936170212766
432,1,2022,3189,416,6.665865384615385
433,1,2022,11212,1355,7.2619926199261995
434,1,2022,950,123,6.723577235772358
435,1,2022,2807,340,7.238235294117647
436,1,2022,627,76,7.2368421052631575
437,1,2022,2064,275,6.501818181818182
438,1,2022,4096,476,7.605042016806722
439,1,2022,1034,126,7.198412698412699
440,1,2022,6757,873,6.736540664375716
441,1,2022,1045,129,7.093023255813954
442,1,2022,4595,573,7.012216404886562
443,1,2022,1918,322,4.937888198757764
444,1,2022,10530,1423,6.397751229796206
445,1,2022,5710,694,7.214697406340058
446,1,2022,1810,208,7.706730769230769
447,1,2022,1676,213,6.868544600938967
448,1,2022,740,97,6.608247422680412
449,1,2022,1266,165,6.672727272727273
450,1,2022,10153,1414,6.161951909476662
451,1,2022,1508,197,6.6395939086294415
452,1,2022,2304,301,6.6544850498338874
453,1,2022,1017,128,6.9453125
454,1,2022,4420,556,6.942446043165468
455,1,2022,3481,418,7.320574162679426
456,1,2022,4173,530,6.862264150943396
457,1,2022,2314,289,7.003460207612457
458,1,2022,4891,647,6.5548686244204015
459,1,2022,855,114,6.5
460,1,2022,2543,332,6.635542168674699
461,1,2022,1244,148,7.405405405405405
462,1,2022,3472,418,7.3086124401913874
463,1,2022,2729,359,6.576601671309192
464,1,2022,1866,253,6.371541501976284
465,1,2022,1334,171,6.795321637426901
466,1,2022,927,117,6.914529914529915
467,1,2022,2687,337,6.973293768545994
468,1,2022,2967,377,6.870026525198939
469,1,2022,623,79,6.8734177215189876
470,1,2022,2242,281,6.967971530249111
471,1,2022,1350,173,6.780346820809249
472,1,2022,1258,151,7.33112582781457
473,1,2022,996,130,6.661538461538462
474,1,2022,1706,213,7.004694835680751
475,1,2022,358,47,6.595744680851064
476,1,2022,1598,203,6.8669950738916254
477,1,2022,360,48,6.520833333333333
478,1,2022,1187,175,5.748571428571428
479,1,2022,1579,188,7.372340425531915
480,1,2022,3002,385,6.794805194805194
481,1,2022,1128,138,7.181159420289855
482,1,2022,3531,470,6.504255319148936
483,1,2022,908,110,7.2272727272727275
484,1,2022,1095,135,7.0962962962962965
485,1,2022,18789,2428,6.7351729818780885
486,1,2022,1448,185,6.821621621621621
487,1,2022,2993,405,6.390123456790123
488,1,2022,1877,226,7.300884955752212
489,1,2022,1788,217,7.2304147465437785
490,1,2022,3780,493,6.649087221095335
491,1,2022,8756,1063,7.222013170272813
492,1,2022,2725,315,7.644444444444445
493,1,2022,968,118,7.194915254237288
494,1,2022,2680,350,6.654285714285714
495,1,2022,1032,124,7.32258064516129
496,1,2022,2259,297,6.606060606060606
497,1,2022,2356,292,7.065068493150685
498,1,2022,1217,152,6.993421052631579
499,1,2022,1810,222,7.135135135135135
500,1,2022,1265,156,7.115384615384615
501,1,2022,4121,562,6.330960854092527
502,1,2022,1382,178,6.764044943820225
503,1,2022,1324,165,7.012121212121212
504,1,2022,1495,184,7.103260869565218
505,1,2022,1860,232,7.017241379310345
506,1,2022,3401,449,6.570155902004454
507,1,2022,1126,141,6.99290780141844
508,1,2022,1601,224,6.133928571428571
509,1,2022,6829,787,7.674714104193138
510,1,2022,1543,185,7.34054054054054
511,1,2022,2277,266,7.522556390977444
512,1,2022,1324,164,7.073170731707317
513,1,2022,2467,318,6.754716981132075
514,1,2022,3965,466,7.502145922746781
515,1,2022,1081,130,7.315384615384615
516,1,2022,1965,233,7.429184549356223
517,1,2022,3016,369,7.176151761517615
518,1,2022,6944,861,7.066202090592334
519,1,2022,4810,615,6.814634146341463
520,1,2022,1774,226,6.845132743362832
521,1,2022,2619,350,6.482857142857143
522,1,2022,693,83,7.337349397590361
523,1,2022,750,94,6.98936170212766
524,1,2022,1478,172,7.598837209302325
525,1,2022,1720,238,6.2100840336134455
526,1,2022,603,76,6.947368421052632
527,1,2022,920,120,6.608333333333333
528,1,2022,1453,195,6.446153846153846
529,1,2022,618,81,6.617283950617284
530,1,2022,733,100,6.31
531,1,2022,1759,236,6.4491525423728815
532,1,2022,3650,467,6.809421841541756
533,1,2022,2138,271,6.88929889298893
534,1,2022,898,119,6.504201680672269
535,1,2022,865,112,6.696428571428571
536,1,2022,1200,153,6.816993464052287
537,1,2022,543,76,6.131578947368421
538,1,2022,1754,226,6.761061946902655
539,1,2022,3861,454,7.495594713656388
540,1,2022,1946,247,6.870445344129554
541,1,2022,1394,187,6.406417112299465
542,1,2022,1141,148,6.695945945945946
543,1,2022,8760,1089,7.038567493112947
544,1,2022,2228,279,6.985663082437276
545,1,2022,836,104,7.038461538461538
546,1,2022,2410,328,6.341463414634147
547,1,2022,2533,343,6.376093294460642
548,1,2022,705,94,6.51063829787234
549,1,2022,4760,577,7.239168110918544
550,1,2022,2509,320,6.83125
551,1,2022,3890,471,7.261146496815287
552,1,2022,5672,725,6.813793103448276
553,1,2022,2158,275,6.850909090909091
554,1,2022,988,129,6.6434108527131785
555,1,2022,2305,307,6.50814332247557
556,1,2022,3343,397,7.423173803526448
557,1,2022,5319,628,7.43312101910828
558,1,2022,1514,211,6.180094786729858
559,1,2022,15792,2056,6.672665369649805
560,1,2022,1422,184,6.717391304347826
561,1,2022,1860,234,6.931623931623932
562,1,2022,3208,441,6.235827664399093
563,1,2022,737,84,7.773809523809524
564,1,2022,1583,211,6.483412322274882
565,1,2022,857,104,7.221153846153846
566,1,2022,1570,196,7.010204081632653
567,1,2022,662,80,7.2875
568,1,2022,905,119,6.61344537815126
569,1,2022,8348,1231,5.768480909829407
570,1,2022,1979,243,7.131687242798354
571,1,2022,1522,180,7.444444444444445
572,1,2022,494,71,5.943661971830986
573,1,2022,804,99,7.1313131313131315
574,1,2022,463,65,6.138461538461539
575,1,2022,836,108,6.7407407407407405
576,1,2022,1507,194,6.747422680412371
577,1,2022,985,118,7.3559322033898304
578,1,2022,3979,483,7.229813664596273
579,1,2022,1626,248,5.556451612903226
580,1,2022,573,80,6.175
581,1,2022,10347,1293,6.979891724671307
582,1,2022,515,67,6.6716417910447765
583,1,2022,695,92,6.554347826086956
584,1,2022,6542,809,7.082818294190359
585,1,2022,4689,540,7.674074074074074
586,1,2022,442,59,6.508474576271187
587,1,2022,912,116,6.862068965517241
588,1,2022,5254,680,6.714705882352941
589,1,2022,547,68,7.044117647058823
590,1,2022,2444,285,7.56140350877193
591,1,2022,598,77,6.779220779220779
592,1,2022,3094,380,7.128947368421053
593,1,2022,6107,771,6.907911802853437
594,1,2022,599,78,6.6923076923076925
595,1,2022,894,120,6.45
596,1,2022,545,67,7.149253731343284
597,1,2022,3683,508,6.24015748031496
598,1,2022,2812,333,7.42942942942943
599,1,2022,1142,142,7.049295774647887
600,1,2022,3349,437,6.649885583524028
601,1,2022,5326,655,7.123664122137405
602,1,2022,1918,242,6.896694214876033
603,1,2022,5967,809,6.34363411619283
604,1,2022,621,81,6.679012345679013
605,1,2022,718,88,7.1477272727272725
606,1,2022,509,67,6.552238805970149
607,1,2022,2766,374,6.393048128342246
608,1,2022,2127,257,7.276264591439689
609,1,2022,2349,285,7.23859649122807
610,1,2022,1380,173,6.982658959537572
611,1,2022,901,107,7.429906542056075
612,1,2022,2053,254,7.070866141732283
613,1,2022,1020,123,7.2926829268292686
614,1,2022,719,88,7.113636363636363
615,1,2022,661,84,6.880952380952381
616,1,2022,4726,604,6.788079470198675
617,1,2022,2190,295,6.416949152542373
618,1,2022,7806,953,7.181532004197272
619,1,2022,3986,495,7.028282828282828
620,1,2022,1797,224,7.004464285714286
621,1,2022,1319,182,6.247252747252747
622,1,2022,2479,315,6.828571428571428
623,1,2022,1189,165,6.1878787878787875
624,1,2022,6591,851,6.7367802585193886
625,1,2022,4344,526,7.243346007604563
626,1,2022,585,73,7.027397260273973
627,1,2022,1077,131,7.229007633587786
628,1,2022,803,99,7.090909090909091
629,1,2022,3514,431,7.150812064965197
630,1,2022,961,126,6.626984126984127
631,1,2022,5498,687,6.994177583697234
632,1,2022,656,91,6.21978021978022
633,1,2022,2017,255,6.898039215686275
634,1,2022,5124,631,7.112519809825674
635,1,2022,736,98,6.520408163265306
636,1,2022,2917,366,6.96448087431694
637,1,2022,2706,352,6.65625
638,1,2022,490,64,6.671875
639,1,2022,1998,256,6.80859375
640,1,2022,2724,347,6.829971181556196
641,1,2022,1794,227,6.903083700440528
642,1,2022,343,47,6.319148936170213
643,1,2022,520,74,6.04054054054054
644,1,2022,608,78,6.794871794871795
645,1,2022,1592,204,6.799019607843137
646,1,2022,1409,178,6.910112359550562
647,1,2022,911,121,6.520661157024794
648,1,2022,804,104,6.6923076923076925
649,1,2022,5542,743,6.454912516823688
650,1,2022,2685,341,6.8563049853372435
651,1,2022,517,69,6.478260869565218
652,1,2022,619,78,6.948717948717949
653,1,2022,509,70,6.271428571428571
654,1,2022,2680,452,4.913716814159292
655,1,2022,717,92,6.782608695652174
656,1,2022,10375,1345,6.713011152416357
657,1,2022,1781,231,6.701298701298701
658,1,2022,2743,348,6.876436781609195
659,1,2022,4700,567,7.2821869488536155
660,1,2022,2542,346,6.341040462427745
661,1,2022,879,103,7.524271844660194
662,1,2022,582,81,6.172839506172839
663,1,2022,656,94,5.968085106382978
664,1,2022,201,24,7.416666666666667
665,1,2022,1369,181,6.524861878453039
666,1,2022,595,71,7.380281690140845
667,1,2022,2098,258,7.135658914728682
668,1,2022,1392,157,7.86624203821656
669,1,2022,391,56,5.964285714285714
670,1,2022,2639,349,6.5501432664756445
671,1,2022,561,75,6.493333333333333
672,1,2022,669,85,6.870588235294117
673,1,2022,3911,474,7.242616033755274
674,1,2022,780,95,7.221052631578948
675,1,2022,1139,144,6.916666666666667
676,1,2022,1261,173,6.283236994219653
677,1,2022,1946,253,6.664031620553359
678,1,2022,697,90,6.7555555555555555
679,1,2022,948,132,6.174242424242424
680,1,2022,1420,160,7.875
681,1,2022,487,72,5.708333333333333
682,1,2022,690,99,5.959595959595959
683,1,2022,1038,136,6.639705882352941
684,1,2022,1090,143,6.601398601398602
685,1,2022,1932,238,7.11344537815126
686,1,2022,1945,257,6.571984435797665
687,1,2022,1752,236,6.419491525423729
688,1,2022,750,99,6.585858585858586
689,1,2022,305,46,5.6521739130434785
690,1,2022,1378,176,6.8352272727272725
691,1,2022,527,69,6.6521739130434785
692,1,2022,811,111,6.306306306306307
693,1,2022,814,103,6.883495145631068
694,1,2022,4398,552,6.958333333333333
695,1,2022,4189,559,6.4919499105545615
696,1,2022,2633,364,6.228021978021978
697,1,2022,2324,317,6.3280757097791795
698,1,2022,232,30,6.766666666666667
699,1,2022,513,66,6.787878787878788
700,1,2022,759,102,6.450980392156863
701,1,2022,545,73,6.465753424657534
702,1,2022,651,83,6.855421686746988
703,1,2022,821,102,7.049019607843137
704,1,2022,514,63,7.174603174603175
